customer_id,last_name,city,first_name,gender,member_since,birthday,has_insurance,has_bicycle,high_income,is_married,has_children,email
3901,van der Laar,Antwerp,Fatima,Male,14/01/2020,20/06/1961,False,1,False,1,1,die-bontniels@internet.be
3902,Lips,Hasselt,Marit,Female,10/11/2020,04/08/1972,False,1,False,0,0,Marit.Lips@outlook.be
3903,Konings,Mechelen,Danique,Male,17/06/2021,15/07/1980,False,1,False,1,1,robin29@blackbox.be
3904,Leguit,Ghent,Jayda,Male,16/11/2020,21/05/1977,False,1,True,1,1,J.Leguit@fakemail.be
3905,Roger,Brussels,Jeanne,N/A,28/05/2021,10/04/1981,False,1,False,0,0,Roger@internet.be
3906,Perkins,Ghent,Fleur,Male,20/04/2020,23/11/1975,False,1,False,1,0,Perkins@outlook.be
3907,Hulskes,Leuven,Nadia,Male,19/10/2020,19/01/1962,False,1,True,1,1,Hulskes@fakemail.be
3908,van Beek,Mechelen,Kyra,Female,01/07/2021,27/09/1999,False,1,False,0,0,van Beek@blackbox.be
3909,van Beeck,Mechelen,Karlijn,Male,16/12/2020,30/11/1975,True,1,True,0,0,van-der-smeedeannabel@outlook.be
3910,Thierry,Brussels,Alexandria,N/A,26/01/2021,06/08/1972,False,1,True,1,1,Thierry@fakemail.be
3911,Ferrand,Brussels,Élodie,Male,31/07/2020,26/02/1989,False,1,False,1,1,Ferrand@outlook.be
3912,van Duivenvoorde,Leuven,Robin,N/A,19/01/2022,15/08/1976,False,1,True,1,1,rjanssen@surf.com
3913,de Graaf,Bruges,Azra,Male,24/03/2022,14/03/1984,False,1,False,0,0,A.de Graaf@blackbox.be
3914,Werdes,Antwerp,Quinty,N/A,11/05/2020,09/07/1989,False,1,False,0,0,Werdes@blackbox.be
3915,Tuithof,Bruges,Lynn,Female,15/12/2021,25/10/2005,False,1,False,0,0,sterrekoster@internet.be
3916,Besson,Namur,Anouk,Female,23/02/2021,11/12/1989,False,1,False,0,0,Anouk.Besson@outlook.be
3917,Bouhuizen,Mechelen,Sophia,Male,17/09/2021,30/06/1960,False,1,False,0,0,van-de-walbibi@internet.be
3918,Lonen,Hasselt,Janna,Female,02/02/2021,N/A,False,1,True,1,0,dirckenannemijn@outlook.be
3919,van Embden,Hasselt,Puk,Male,04/06/2020,03/08/2000,False,1,False,0,1,van Embden@outlook.be
3920,Spier,Leuven,Selina,Male,29/04/2021,N/A,False,1,False,0,0,hwalsteijn@surf.com
3921,van den Nieuwenhuijsen,Antwerp,Fay,Male,03/11/2020,N/A,False,1,False,0,0,van den Nieuwenhuijsen@surf.com
3922,van Geest,Leuven,Romy,Female,09/09/2020,24/01/1998,False,1,False,0,0,faalts@surf.com
3923,Kramer,Mechelen,Mirthe,Female,01/04/2022,06/09/1998,False,1,False,0,1,bouthoornmaurits@blackbox.be
3924,Gemen,Bruges,Zoey,N/A,02/04/2021,30/11/2001,False,0,False,0,0,tomolykan@surf.com
3925,Sestig,Bruges,Kate,Female,04/11/2022,23/02/2000,False,1,False,0,0,nova01@outlook.be
3926,Kallen,Mechelen,Lot,Male,03/06/2021,05/10/1982,False,1,False,0,0,Kallen@fakemail.be
3927,Lonen,Bruges,Lise,Male,15/01/2021,N/A,True,1,True,1,1,ovan-wijk@yahoo.be
3928,Vrancken,Leuven,Bo,Female,25/11/2022,08/09/1993,False,1,False,0,0,Bo.Vrancken@blackbox.be
3929,Uit de Willigen,Mechelen,Veerle,N/A,15/07/2021,26/05/1976,True,1,True,1,1,Veerle.Uit de Willigen@fakemail.be
3930,Meijer,Bruges,Mila,Female,02/04/2021,20/09/1996,False,1,False,0,0,M.Meijer@fakemail.be
3931,Elberts,Ghent,Nova,Male,10/02/2021,02/11/1993,False,1,False,1,1,Nova.Elberts@fakemail.be
3932,Antoine,Namur,Anouk,Female,08/06/2020,24/06/1968,False,1,False,0,0,Antoine@blackbox.be
3933,van Haeften,Ghent,Elisa,N/A,25/03/2020,N/A,False,1,False,0,0,van Haeften@blackbox.be
3934,van Amstel,Bruges,Lena,Male,05/01/2021,19/02/1974,False,1,False,1,1,L.van Amstel@blackbox.be
3935,Reijers,Hasselt,Daphne,Male,05/07/2021,01/12/1972,False,1,False,1,0,D.Reijers@internet.be
3936,Louws,Ghent,Annabel,Male,28/09/2021,15/06/1972,False,1,False,1,1,senn17@surf.com
3937,Lelijveld,Leuven,Lana,Male,19/03/2020,08/01/1972,False,1,False,1,0,nathan21@yahoo.be
3938,Scheer,Hasselt,Meike,Male,16/05/2022,21/06/1993,False,1,False,0,0,M.Scheer@fakemail.be
3939,Gros,Liege,Andrée,Male,25/06/2020,11/05/1995,False,1,False,1,1,parentgerard@internet.be
3940,Dachgeldt,Leuven,Pippa,Male,24/06/2020,N/A,False,1,False,1,1,mdorsman@blackbox.be
3941,Mace,Brussels,Cécile,Male,08/04/2022,23/02/1987,False,1,False,0,0,andremarchal@internet.be
3942,Vervoort,Leuven,Sofie,Female,10/12/2020,27/07/2002,False,1,False,0,0,Vervoort@fakemail.be
3943,Postma,Leuven,Emily,Male,19/07/2022,05/04/2006,False,1,False,0,0,roukestijs@surf.com
3944,Wilson,Antwerp,Catharina,Female,04/02/2021,01/02/1980,False,1,False,0,1,jesse23@blackbox.be
3945,Bezemer,Leuven,Valerie,Female,29/09/2021,25/01/1968,False,1,False,0,0,Valerie.Bezemer@yahoo.be
3946,Muller,Ghent,Rosa,Male,16/10/2020,16/09/1980,False,1,True,1,1,louisethatcher@yahoo.be
3947,Lelièvre,Brussels,Catherine,Male,30/10/2020,N/A,False,1,False,0,0,guibertaudrey@surf.com
3948,Takkelenburg,Bruges,Esila,Male,14/06/2022,09/04/1976,False,1,True,1,1,van-liendertlara@yahoo.be
3949,Schenk,Ghent,Elise,N/A,06/12/2019,18/10/1987,False,0,False,0,0,tmichiels@yahoo.be
3950,Chevallier,Liege,Véronique,Male,20/10/2020,27/11/1973,False,1,False,0,0,guilbertrenee@blackbox.be
3951,Coste,Namur,Margaud,Male,03/06/2021,14/05/1996,False,1,False,0,0,M.Coste@blackbox.be
3952,François,Brussels,Philippine,Male,27/09/2021,15/08/1984,False,1,False,0,0,vdelahaye@yahoo.be
3953,Bailly,Namur,Noémi,Male,10/11/2021,10/04/1978,False,1,False,0,0,N.Bailly@fakemail.be
3954,van der Kint,Bruges,Dewi,Male,13/08/2020,N/A,False,1,False,0,0,van der Kint@yahoo.be
3955,van Wessex,Mechelen,Evie,Male,03/08/2021,22/04/1983,False,1,False,1,1,Evie.van Wessex@internet.be
3956,Guillet,Namur,Valérie,Male,21/07/2020,07/06/1995,False,0,False,0,0,Valérie.Guillet@blackbox.be
3957,van der Stael,Antwerp,Lot,Male,09/04/2021,20/03/1997,False,1,False,0,0,boazkok@blackbox.be
3958,Lambert,Liege,Brigitte,Male,15/12/2020,20/06/1994,False,1,False,0,0,B.Lambert@yahoo.be
3959,VI,Mechelen,Jade,Male,18/06/2021,N/A,False,1,False,1,1,istange@internet.be
3960,Da Costa,Namur,Luce,Male,30/08/2021,27/12/1987,True,1,True,1,1,Luce.Da Costa@fakemail.be
3961,Leene,Antwerp,Lily,Female,12/10/2020,29/11/1986,True,0,True,1,0,Leene@yahoo.be
3962,de Vroege,Leuven,Rosalie,Male,09/06/2020,10/03/1988,False,1,False,0,0,R.de Vroege@fakemail.be
3963,Duivenvoorden,Bruges,Amy,Female,12/10/2020,N/A,False,1,False,0,0,amelia35@internet.be
3964,Gnodde,Antwerp,Cornelia,Male,06/05/2022,05/11/1996,False,1,False,0,0,C.Gnodde@outlook.be
3965,van Loon,Mechelen,Fabiënne,Male,23/10/2020,10/06/1996,False,1,False,0,0,F.van Loon@surf.com
3966,Oude Heer,Ghent,Nikki,Male,02/09/2021,25/06/2001,False,1,False,0,1,van-velzenmorris@outlook.be
3967,Delahaye,Namur,Laure,Male,28/02/2022,13/07/1967,False,1,False,0,0,Delahaye@blackbox.be
3968,Weber,Liege,Marguerite,Male,11/10/2021,13/04/1968,False,0,False,0,0,Weber@surf.com
3969,Demmendaal,Hasselt,Stella,Female,16/09/2020,19/04/1963,False,1,False,0,0,chris47@yahoo.be
3970,de Koning,Mechelen,Fleur,Male,07/01/2021,08/11/1971,False,1,True,1,1,de Koning@fakemail.be
3971,Walsteijn,Antwerp,Lise,Male,16/06/2022,08/01/1988,False,1,False,0,0,veldermanbastiaan@internet.be
3972,van Gelder,Hasselt,Ashley,Male,10/02/2021,07/10/1967,False,1,False,0,0,van Gelder@yahoo.be
3973,Estey,Hasselt,Renske,N/A,27/08/2020,06/07/1967,False,1,False,0,0,Renske.Estey@surf.com
3974,Hardy,Namur,Renée,Male,07/01/2021,13/04/1993,False,1,True,1,1,Hardy@blackbox.be
3975,Rivière,Liege,Maryse,Male,07/05/2021,28/04/1980,False,1,True,1,1,jacquesbenjamin@internet.be
3976,Verhagen,Bruges,Catharina,Male,04/12/2019,01/09/1963,False,1,False,1,0,C.Verhagen@internet.be
3977,Bazin,Liege,Adrienne,Female,18/10/2021,N/A,False,1,False,0,0,A.Bazin@yahoo.be
3978,Verwoert,Brussels,Michelle,Male,12/06/2020,08/10/1961,False,0,False,1,1,van-cuijckleah@yahoo.be
3979,Bruneau,Namur,Cécile,Female,31/05/2022,31/07/2002,False,1,False,0,0,Bruneau@yahoo.be
3980,Berger,Liege,Catherine,Male,10/06/2020,30/06/1985,False,1,False,1,1,Berger@internet.be
3981,Luster,Mechelen,Josephine,Male,01/07/2020,17/01/1986,False,1,False,1,1,Luster@blackbox.be
3982,Hoeks,Leuven,Jet,Male,18/06/2020,28/04/1997,False,1,False,0,0,Hoeks@yahoo.be
3983,Doorhof,Bruges,Elisabeth,N/A,11/08/2020,01/05/1967,False,1,True,1,1,qvallenduuk@yahoo.be
3984,van den Nyeuwenhuysen,Bruges,Meike,Female,22/12/2020,02/03/1975,False,1,False,0,0,Meike.van den Nyeuwenhuysen@yahoo.be
3985,van Waas,Leuven,Kyra,Male,22/04/2020,14/02/1996,False,1,False,0,0,K.van Waas@fakemail.be
3986,Oversteeg,Mechelen,Elizabeth,Male,01/10/2021,N/A,False,1,False,1,1,spaanties@internet.be
3987,Maréchal,Liege,Agathe,Male,03/08/2020,21/11/1988,False,1,False,0,0,Maréchal@surf.com
3988,Wilson,Hasselt,Bo,Male,02/06/2021,05/01/1985,False,1,False,1,1,grondelmaya@internet.be
3989,Kok,Leuven,Linde,Female,18/01/2021,10/06/1976,False,1,False,0,0,Linde.Kok@outlook.be
3990,Paillet,Brussels,Frederique,N/A,22/12/2021,N/A,False,1,True,1,1,Paillet@fakemail.be
3991,Geldens,Ghent,Mare,Female,14/08/2020,10/07/1996,False,1,False,0,0,van-t-houteveenphilip@surf.com
3992,Vandenbergh,Ghent,Maartje,Female,15/07/2021,29/12/1973,False,1,False,0,0,M.Vandenbergh@blackbox.be
3993,van Vlaanderen,Mechelen,Tirza,Male,25/02/2021,04/12/2001,False,1,False,0,0,T.van Vlaanderen@outlook.be
3994,Langevoort,Bruges,Suus,Male,18/11/2021,27/12/1987,False,1,False,1,1,Langevoort@fakemail.be
3995,Groen,Mechelen,Imke,Female,16/02/2021,15/11/1979,False,1,True,1,1,I.Groen@surf.com
3996,Zuidweg,Leuven,Maya,Male,16/09/2021,25/12/1999,False,1,False,0,0,M.Zuidweg@blackbox.be
3997,Gepa van Bourgondië,Ghent,Elise,Female,29/11/2021,12/01/1994,False,1,False,0,0,E.Gepa van Bourgondië@fakemail.be
3998,Otto,Hasselt,Yasmin,Male,25/12/2020,N/A,False,1,False,0,0,Y.Otto@outlook.be
3999,Fleury,Brussels,Margaud,N/A,07/10/2021,08/08/1988,False,1,True,1,1,flebreton@yahoo.be
4000,Kathagen,Mechelen,Nova,Male,01/07/2022,N/A,False,1,False,0,0,N.Kathagen@yahoo.be
4001,van Hagen,Ghent,Alyssa,Female,08/11/2021,10/09/1986,False,1,True,1,1,lily43@fakemail.be
4002,Delattre,Liege,Lorraine,Female,06/04/2020,31/12/1985,False,1,False,0,0,ilegendre@internet.be
4003,Marin,Namur,Noémi,Female,14/10/2021,04/07/2002,False,1,False,0,0,nathalie41@internet.be
4004,Ferran,Mechelen,Veerle,Female,26/07/2021,27/06/1997,False,0,False,0,0,V.Ferran@surf.com
4005,Rémy,Liege,Aimée,Male,07/09/2021,N/A,False,1,False,0,0,Aimée.Rémy@internet.be
4006,Berger,Liege,Françoise,Male,24/11/2020,24/03/1983,False,1,False,0,0,F.Berger@internet.be
4007,van Boven,Ghent,Milou,Male,21/02/2022,22/10/1998,False,1,False,0,0,M.van Boven@internet.be
4008,d' Heripon,Ghent,Bo,Female,04/01/2022,17/09/1983,False,1,False,0,0,francoisealexander@blackbox.be
4009,Rouwenhorst,Antwerp,Sam,Male,03/08/2021,N/A,True,1,True,1,1,kwaadlandchris@fakemail.be
4010,Bonnet,Brussels,Capucine,Male,13/01/2022,20/09/1995,False,1,True,1,1,Capucine.Bonnet@surf.com
4011,Vincent,Liege,Danielle,Male,01/01/2020,01/10/1968,False,1,False,1,1,christianelucas@internet.be
4012,van Liendert,Ghent,Maud,Female,31/05/2021,05/11/2004,False,1,False,0,0,pepijn74@internet.be
4013,Frerichs,Mechelen,Mirte,Male,04/03/2022,05/05/1979,False,1,True,1,1,M.Frerichs@surf.com
4014,Rossi,Namur,Édith,Female,08/10/2020,04/11/2001,False,1,False,0,0,Édith.Rossi@yahoo.be
4015,Haengreve,Mechelen,Julia,Female,13/08/2021,30/10/1949,False,1,False,0,0,Haengreve@outlook.be
4016,de Roo,Antwerp,Myrthe,Female,29/06/2021,N/A,False,1,False,0,0,de Roo@fakemail.be
4017,Otto,Hasselt,Dina,Female,15/04/2022,N/A,False,1,False,0,0,ariensannabel@outlook.be
4018,Rijntjes,Leuven,Sterre,Male,30/07/2021,04/12/1968,False,0,True,1,1,Rijntjes@fakemail.be
4019,Blonk,Ghent,Pleun,Male,10/04/2020,25/09/1972,True,1,True,1,1,Blonk@surf.com
4020,Fischer,Liege,Anaïs,Male,03/12/2021,08/07/1995,True,0,True,1,1,Anaïs.Fischer@surf.com
4021,Corstiaens,Hasselt,Isabella,Male,11/03/2021,21/01/1973,True,1,True,1,1,Corstiaens@internet.be
4022,'s Gravensande,Leuven,Evelien,Female,22/07/2021,21/08/1976,False,1,False,0,0,'s Gravensande@internet.be
4023,Grégoire,Liege,Caroline,Female,16/02/2021,14/05/2001,False,1,False,0,0,Caroline.Grégoire@blackbox.be
4024,Aschman,Hasselt,Hailey,Male,14/01/2021,17/12/1979,False,0,False,1,1,Aschman@blackbox.be
4025,van Bruchem,Mechelen,Kim,Male,22/04/2020,27/08/1996,False,1,False,0,0,leah82@blackbox.be
4026,Nguyen,Namur,Véronique,Male,16/01/2020,09/02/1977,False,1,False,1,1,benjamindubois@outlook.be
4027,van Jumiège,Leuven,Nynke,N/A,21/01/2022,10/04/1973,True,1,True,1,1,N.van Jumiège@outlook.be
4028,de Bock,Leuven,Vera,Female,07/07/2021,03/03/1984,False,1,False,0,0,V.de Bock@yahoo.be
4029,Auger,Brussels,Nathalie,Female,27/07/2020,16/02/2004,False,0,False,0,0,tdelorme@fakemail.be
4030,Chauvin,Liege,Margaux,Female,31/12/2021,26/11/2000,False,1,False,0,0,Chauvin@outlook.be
4031,Sire,Bruges,Hannah,Female,25/02/2021,N/A,False,1,False,0,0,H.Sire@outlook.be
4032,Latier,Antwerp,Lindsey,Female,11/10/2019,N/A,False,1,False,1,0,daanhollander@blackbox.be
4033,Zevenboom,Mechelen,Floor,Male,17/11/2020,08/01/1999,False,1,False,0,0,Floor.Zevenboom@yahoo.be
4034,van den Henst,Antwerp,Pleun,N/A,21/09/2021,N/A,False,1,False,0,0,eliasvos@surf.com
4035,Jeggij,Bruges,Jaylinn,Male,01/11/2021,03/04/1983,False,1,False,0,0,Jeggij@blackbox.be
4036,Ligtvoet,Ghent,Selena,Male,17/01/2022,N/A,False,1,True,1,1,S.Ligtvoet@outlook.be
4037,Alpaidis,Leuven,Anne,N/A,21/04/2021,17/12/2001,False,1,False,0,0,Alpaidis@outlook.be
4038,Heinrichs,Hasselt,Puck,Male,09/04/2020,27/06/1978,True,0,True,1,1,Heinrichs@outlook.be
4039,Dubois,Namur,Suzanne,Female,04/02/2021,23/06/2005,False,1,False,0,1,mvincent@surf.com
4040,Gruijl,Bruges,Elisa,Male,01/06/2021,26/11/1988,True,1,True,1,0,jellevan-den-nyeuwenhuysen@blackbox.be
4041,Rémy,Namur,Dorothée,N/A,16/12/2020,27/02/1990,False,1,True,1,1,otorres@outlook.be
4042,Verschut,Hasselt,Anna,Male,13/02/2020,10/05/1982,False,1,False,0,0,Verschut@yahoo.be
4043,le Matelot,Mechelen,Elisa,Male,31/01/2020,02/09/2000,False,1,False,0,0,Elisa.le Matelot@yahoo.be
4044,de Vries,Bruges,Fenne,Male,28/04/2022,17/04/1975,False,0,True,1,0,francoisrobin@surf.com
4045,de Gratie,Mechelen,Megan,Female,05/03/2021,01/09/1990,False,1,False,0,0,moensendijkmirte@outlook.be
4046,Kolen,Ghent,Maya,Male,12/02/2020,12/02/1971,True,1,True,1,1,Kolen@internet.be
4047,de Ruiter,Leuven,Livia,Female,19/11/2021,01/11/1977,False,1,False,0,0,de Ruiter@outlook.be
4048,van de Darnau,Hasselt,Zeynep,Male,03/11/2021,N/A,False,1,False,1,1,Z.van de Darnau@yahoo.be
4049,Roger,Brussels,Céline,Male,24/08/2021,N/A,False,1,True,1,1,timothee67@surf.com
4050,Lemaire,Brussels,Céline,Male,06/01/2021,18/06/1973,True,0,True,0,0,Céline.Lemaire@internet.be
4051,Willemsen,Mechelen,Leah,Male,14/07/2021,05/10/1983,False,0,False,0,0,wdijkman@yahoo.be
4052,Rotteveel,Ghent,Quinty,Female,22/10/2020,19/08/1992,False,1,False,0,0,Quinty.Rotteveel@blackbox.be
4053,van Boven,Leuven,Johanna,Female,24/05/2022,08/01/1982,False,1,False,0,0,huismanchris@blackbox.be
4054,Kerkhof,Bruges,Sophia,Male,10/03/2021,27/01/1995,False,1,False,0,0,wouters-van-eijndhovenesmee@fakemail.be
4055,van Rheineck,Mechelen,Saar,Male,22/06/2020,N/A,False,1,False,0,0,Saar.van Rheineck@surf.com
4056,Massa,Ghent,Dewi,Female,06/12/2021,07/08/1996,False,1,False,0,0,markzijlemans@outlook.be
4057,Hakker,Mechelen,Amy,N/A,10/03/2021,26/04/1996,False,0,False,1,1,emilyvan-spreeuwel@fakemail.be
4058,Scharroo,Brussels,Fenne,Female,16/09/2020,11/09/2004,False,1,False,0,0,Fenne.Scharroo@fakemail.be
4059,Masson,Namur,Océane,Female,09/09/2019,01/02/1973,False,1,False,1,1,chartierrenee@surf.com
4060,Claassen,Bruges,Emily,Male,11/05/2021,29/08/1998,False,1,False,0,0,Claassen@fakemail.be
4061,Dirven,Bruges,Stella,Male,17/05/2021,13/05/1980,False,0,True,1,0,mikavan-beaumont@outlook.be
4062,van Laar,Hasselt,Sanne,Male,05/12/2019,11/10/1965,False,0,False,0,0,elin78@internet.be
4063,Momberg,Leuven,Loïs,Male,05/07/2022,13/09/1990,False,1,False,1,1,Momberg@yahoo.be
4064,Thierry,Namur,Margaret,Male,07/09/2021,N/A,False,1,True,1,1,Margaret.Thierry@surf.com
4065,Arnold,Ghent,Renske,Male,25/02/2021,16/10/1974,False,1,False,1,1,R.Arnold@fakemail.be
4066,Bijlsma,Hasselt,Esmée,Male,01/04/2020,N/A,False,1,True,1,1,E.Bijlsma@fakemail.be
4067,Antoine,Namur,Patricia,Female,16/04/2021,28/11/1983,False,0,False,0,0,Antoine@fakemail.be
4068,van Berkel,Antwerp,Mara,Female,13/08/2020,29/07/1994,False,1,False,1,1,sanderpasschiers@blackbox.be
4069,Schrant,Leuven,Dina,Male,12/01/2021,15/12/1991,False,1,False,0,0,D.Schrant@internet.be
4070,van den Nuwenhuysen,Brussels,Esther,Male,27/12/2021,11/02/1990,False,1,False,0,0,van-haspengouw-hesbayetijs@surf.com
4071,Haring,Hasselt,Cato,Male,06/05/2022,26/10/1997,False,1,False,0,0,Cato.Haring@fakemail.be
4072,Lankle,Leuven,Lina,N/A,21/05/2021,29/07/2002,False,1,False,0,0,catovan-den-assem@fakemail.be
4073,van Duyvenvoorde,Hasselt,Cato,Female,06/09/2021,25/12/1989,False,1,False,0,0,pim64@blackbox.be
4074,Robert,Liege,Denise,Male,09/02/2021,23/05/1971,False,1,True,1,0,Robert@surf.com
4075,Verhagen,Mechelen,Livia,Male,26/11/2020,18/07/2003,False,1,False,0,1,Verhagen@blackbox.be
4076,de Graaf,Leuven,Puk,Female,10/02/2021,06/12/1980,False,1,False,0,0,de Graaf@blackbox.be
4077,van Daal,Mechelen,Evelien,Male,30/09/2021,17/05/1958,False,1,True,1,1,Evelien.van Daal@internet.be
4078,Bosch,Leuven,Ecrin,Male,12/07/2021,07/09/1990,False,1,False,0,0,Ecrin.Bosch@yahoo.be
4079,Barre,Brussels,Maggie,N/A,27/10/2020,27/05/1983,False,1,False,0,0,Barre@fakemail.be
4080,Hoeks,Ghent,Anouk,Male,10/10/2022,24/07/1972,False,1,True,1,0,oversteegjason@internet.be
4081,Smits,Bruges,Kyra,Male,15/10/2020,25/04/1983,False,1,False,1,1,Smits@surf.com
4082,Goedhart,Mechelen,Liz,Male,26/10/2020,12/03/2000,False,1,False,0,0,Goedhart@yahoo.be
4083,van Leeuwen,Hasselt,Ise,Male,10/05/2021,N/A,False,0,False,1,1,Ise.van Leeuwen@blackbox.be
4084,Couturier,Liege,Alex,Male,16/04/2021,20/07/1963,False,1,False,1,1,adelaide48@surf.com
4085,Maaswinkel,Leuven,Yasmine,Male,28/08/2020,07/04/2004,False,0,False,0,0,van-emmelenbibi@outlook.be
4086,Lucas,Mechelen,Indy,Male,15/04/2021,N/A,False,1,False,0,0,anna90@internet.be
4087,Wolffel,Hasselt,Selena,Female,19/01/2021,N/A,False,1,False,0,0,S.Wolffel@surf.com
4088,Lamotte,Hasselt,Hannah,Female,28/11/2019,19/05/1977,False,1,False,0,0,Hannah.Lamotte@outlook.be
4089,'s Gravensande,Bruges,Melissa,Male,23/04/2020,N/A,False,1,False,1,1,fkloppert@yahoo.be
4090,Schuylenborch,Leuven,Joy,Male,14/05/2020,N/A,False,1,False,0,0,Schuylenborch@outlook.be
4091,Dupré,Liege,Anne,Male,17/07/2020,N/A,False,1,False,0,0,Anne.Dupré@internet.be
4092,Beekman,Bruges,Azra,Male,13/05/2021,01/02/1961,False,1,False,0,0,totwillerinaya@internet.be
4093,Delaunay,Brussels,Frédérique,N/A,21/12/2021,11/07/1981,False,1,False,1,1,sophieblanc@internet.be
4094,Ligtvoet,Hasselt,Liz,Male,24/01/2022,02/03/1997,False,1,False,0,0,Ligtvoet@fakemail.be
4095,Mosley,Leuven,Amelia,Male,30/03/2021,08/01/1974,False,1,False,1,1,tiriejurre@outlook.be
4096,van Mare,Hasselt,Ivy,Male,20/10/2022,15/05/1964,False,0,False,1,1,Ivy.van Mare@internet.be
4097,Vervoort,Bruges,Rosalie,Female,17/08/2021,01/08/1966,False,1,False,0,0,jorn98@internet.be
4098,Jacquet,Namur,Denise,Male,13/11/2019,06/04/1974,False,1,False,0,0,adiallo@internet.be
4099,Jansdr,Leuven,Amira,Male,27/01/2021,28/09/1969,False,1,False,0,0,mathurindion@blackbox.be
4100,den Buytelaar,Bruges,Fiene,Male,14/09/2021,07/06/2000,False,1,False,0,0,swunderink@blackbox.be
4101,Scholten,Bruges,Jolijn,Male,12/11/2020,N/A,False,1,False,0,0,J.Scholten@outlook.be
4102,van den Berg,Bruges,Evelien,N/A,06/10/2020,13/09/1970,False,1,True,1,1,E.van den Berg@yahoo.be
4103,Hakker,Leuven,Alyssa,Female,22/10/2020,29/08/1996,False,1,False,0,0,wvan-der-horst@yahoo.be
4104,van Duvenvoirde,Leuven,Linn,Male,01/03/2021,16/03/2002,False,1,False,0,0,van Duvenvoirde@yahoo.be
4105,Wolters,Ghent,Renske,Male,26/06/2020,05/08/1989,False,1,True,1,1,Renske.Wolters@blackbox.be
4106,de Bont,Ghent,Quinty,Male,07/04/2021,25/09/1959,False,1,False,1,1,sophia69@surf.com
4107,Chauvin,Namur,Arnaude,Male,18/04/2022,22/07/1985,False,1,False,1,1,Arnaude.Chauvin@blackbox.be
4108,Stoffelsz,Brussels,Jaylinn,N/A,27/12/2021,13/01/1967,False,1,True,1,1,kde-pauw@yahoo.be
4109,Remmers,Brussels,Fenne,Male,20/08/2021,08/11/1998,False,1,False,0,0,Remmers@internet.be
4110,Wolfswinkel,Mechelen,Melissa,Female,27/09/2021,N/A,False,1,False,0,1,M.Wolfswinkel@surf.com
4111,Olthof,Mechelen,Eline,N/A,25/05/2021,29/08/2000,False,1,False,0,0,Olthof@surf.com
4112,Smit,Ghent,Tara,Male,08/09/2020,28/05/1980,False,1,True,1,1,Tara.Smit@fakemail.be
4113,Voisin,Namur,Constance,Male,11/09/2019,12/11/1977,False,1,False,1,1,Voisin@surf.com
4114,Estey,Leuven,Imke,Male,15/12/2021,23/01/1984,False,1,False,0,1,xpison@internet.be
4115,Symons,Bruges,Feline,Male,16/06/2020,N/A,False,1,True,1,0,F.Symons@outlook.be
4116,Hardy,Liege,Margot,Female,14/12/2020,N/A,False,1,False,0,0,Margot.Hardy@internet.be
4117,Jorrisen,Bruges,Livia,Male,04/04/2022,05/03/1967,False,1,True,1,1,Livia.Jorrisen@surf.com
4118,Courtois,Liege,Juliette,Male,12/07/2021,N/A,False,1,True,1,1,Juliette.Courtois@blackbox.be
4119,Carlier,Liege,Édith,Male,20/04/2021,02/03/2003,False,0,False,0,0,jeannegrenier@outlook.be
4120,Bonnin,Namur,Lucie,Male,09/07/2021,13/07/1998,False,1,False,0,0,moringuy@fakemail.be
4121,van Schevinghuizen,Bruges,Sophie,Male,18/08/2021,11/04/2000,False,1,False,0,0,dekkernout@internet.be
4122,Volcke,Mechelen,Annemijn,Male,08/10/2019,16/04/1999,False,1,False,0,0,A.Volcke@yahoo.be
4123,Hoareau,Liege,Alex,Female,19/04/2022,29/08/1975,False,1,False,0,0,Hoareau@fakemail.be
4124,Ketting,Mechelen,Angelina,Male,10/11/2020,01/04/1983,False,1,False,0,0,Angelina.Ketting@surf.com
4125,Becker,Liege,Alexandrie,Female,27/08/2020,23/04/2005,False,1,False,0,0,diane56@surf.com
4126,Frankhuizen,Hasselt,Iris,Male,23/12/2020,16/11/1960,False,1,False,1,1,jelle04@fakemail.be
4127,van den Berg,Mechelen,Yfke,Female,01/02/2021,24/02/1947,False,1,False,0,0,Y.van den Berg@fakemail.be
4128,Vallenduuk,Ghent,Tess,Male,02/09/2021,07/05/1997,True,1,True,1,1,T.Vallenduuk@yahoo.be
4129,Dijoux,Liege,Bernadette,Male,06/07/2020,10/01/1988,False,1,True,1,1,diane35@yahoo.be
4130,Rietveld,Mechelen,Stella,Male,25/12/2020,N/A,False,1,False,0,0,fvan-olst@internet.be
4131,Lucas,Ghent,Lily,Male,16/12/2020,13/01/1986,False,1,False,0,0,mirthe88@fakemail.be
4132,van de Weterink,Ghent,Amelia,Female,26/03/2021,21/03/1993,False,1,False,0,0,Amelia.van de Weterink@fakemail.be
4133,Gellemeyer,Antwerp,Johanna,Male,28/12/2020,N/A,False,0,False,1,1,hbekbergen@outlook.be
4134,de Gruson,Brussels,Elise,Male,30/03/2022,N/A,False,1,False,0,0,louisevan-dokkum@outlook.be
4135,Poirier,Liege,Nicole,Male,21/06/2021,20/11/1972,False,0,False,0,0,anneantoine@outlook.be
4136,Winters,Hasselt,Benthe,Male,18/12/2020,N/A,False,1,False,0,0,helenauphus@surf.com
4137,Dubois,Brussels,Lana,Male,20/11/2020,07/11/1973,False,1,False,1,1,olaflensen@outlook.be
